2025-05-13 23:30:08,328,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-13T23:30:08.328729", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-13 23:30:10,151,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:10,447,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:10,455,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:10,455,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:30:10,463,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:30:12,467,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:12,541,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:12,543,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:12,543,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-13 23:30:12,543,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-13 23:30:12,551,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:12,752,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:12,760,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:12,768,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:30:12,776,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:30:13,381,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-13T23:30:13.381413", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-13 23:30:15,794,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:15,814,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:15,817,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:15,825,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-13 23:30:15,825,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-13 23:30:15,825,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:16,031,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:16,037,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:16,051,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:30:16,051,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:30:17,057,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:17,076,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:17,076,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:17,082,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-13 23:30:17,082,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-13 23:30:17,082,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:17,283,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:17,286,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:17,292,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:30:17,292,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:30:18,517,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-13T23:30:18.515063", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-13 23:30:19,301,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:19,325,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:19,325,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:19,330,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-13 23:30:19,338,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-13 23:30:19,338,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:19,538,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:19,538,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:19,538,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:30:19,538,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:30:22,548,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:22,611,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:22,611,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:22,614,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-13 23:30:22,614,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-13 23:30:22,614,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:22,814,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:22,816,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:22,816,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:30:22,816,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:30:23,628,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-13T23:30:23.628371", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-13 23:30:28,680,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-13T23:30:28.680857", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-13 23:30:30,851,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:30,902,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:30,902,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:30,902,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-13 23:30:30,902,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-13 23:30:30,902,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:31,106,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:31,110,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:31,126,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:30:31,126,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:30:33,142,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:33,152,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:33,176,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:33,192,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-13 23:30:33,192,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-13 23:30:33,201,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:33,400,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:33,400,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:33,407,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:30:33,407,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:30:33,811,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-13T23:30:33.811291", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-13 23:30:34,410,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:34,422,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:34,430,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:34,454,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-13 23:30:34,470,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-13 23:30:34,478,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:34,668,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:34,692,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:34,700,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:30:34,708,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:30:36,717,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:36,723,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:36,724,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:36,737,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-13 23:30:36,737,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-13 23:30:36,740,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:36,941,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:36,951,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:36,973,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:30:36,973,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:30:38,990,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:38,996,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:39,000,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:39,009,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-13 23:30:39,009,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-13T23:30:39.009669", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS data stale (>300ms without NMEA fix)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-13 23:30:39,009,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-13 23:30:39,016,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-13 23:30:39,217,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:39,227,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:39,246,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:30:39,280,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:30:40,290,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:40,463,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:40,472,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:40,484,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:30:40,495,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-13 23:30:42,508,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:42,711,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:42,722,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-13 23:30:42,738,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-13 23:30:42,738,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 00:33:17,062,rover_health,INFO,Starting rover RTK health check... (SIMULATION MODE)
2025-05-14 00:33:17,162,rover_health,INFO,All health checks automatically passed for simulation mode
2025-05-14 00:33:17,177,rover_failsafe,INFO,FailsafeModule initialized in simulation mode
2025-05-14 00:33:18,755,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:33:18,759,rover_failsafe,INFO,Failsafe monitoring started
2025-05-14 00:33:18,762,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:33:18,771,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 00:33:18,773,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 00:33:18,773,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:33:18,980,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:33:18,980,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:33:18,980,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 00:33:18,980,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 00:33:19,995,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:33:20,155,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:33:20,156,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:33:20,175,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 00:33:20,175,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 00:33:20,175,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:33:20,378,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
