Timestamp,GPS_Fix_Quality,Satellites_Visible,Satellites_Used,HDOP,PDOP,VDOP,Latitude,Longitude,Altitude_m,Lat_Error_m,Lon_Error_m,Alt_Error_m,UTM_X,UTM_Y,Heading_Degrees,Direction_16_Point
2025-06-10 20:42:35.814,RTK Float,18,7,0.8,2.2,2.1,18.56934954666667,73.816142525,563.08,0.0,0.0,0.0,90.0,20.0,153.68,South-Southeast
2025-06-10 20:42:35.947,RTK Float,18,7,0.8,2.2,2.1,18.56934954666667,73.816142525,563.08,0.0,0.0,0.0,90.0,20.0,153.68,South-Southeast
2025-06-10 20:42:36.107,RTK Float,18,7,0.8,2.2,2.1,18.56934954666667,73.816142525,563.08,0.0,0.0,0.0,90.0,20.0,153.68,South-Southeast
2025-06-10 20:42:36.262,RTK Float,18,7,0.8,2.2,2.1,18.56934954666667,73.816142525,563.08,0.061,0.077,0.21,90.0,20.0,153.68,South-Southeast
2025-06-10 20:42:36.422,RTK Float,18,7,0.8,2.2,2.1,18.56934954666667,73.816142525,563.08,0.061,0.077,0.21,90.0,20.0,153.68,South-Southeast
2025-06-10 20:42:36.698,RTK Float,18,0,0.8,99.9,99.9,18.569349656666667,73.81614257666666,563.085,0.0,0.0,0.0,90.08,20.0,N/A,N/A
2025-06-10 20:42:36.848,RTK Float,18,0,0.8,99.9,99.9,18.569349651666666,73.81614263833333,563.082,0.0,0.0,0.0,90.08,20.0,N/A,N/A
2025-06-10 20:42:37.000,RTK Float,18,0,0.8,99.9,99.9,18.569349651666666,73.81614263833333,563.082,0.0,0.0,0.0,90.08,20.0,N/A,N/A
2025-06-10 20:42:37.155,RTK Float,17,0,0.9,99.9,99.9,18.569349548333335,73.81614327166666,562.991,0.0,0.0,0.0,90.82,20.0,N/A,N/A
2025-06-10 20:42:37.338,RTK Float,17,0,0.9,99.9,99.9,18.569349538333334,73.81614331666667,562.966,0.0,0.0,0.0,90.82,20.0,N/A,N/A
2025-06-10 20:42:37.492,RTK Float,17,0,0.9,99.9,99.9,18.569349538333334,73.81614331666667,562.966,0.0,0.0,0.0,90.82,20.0,N/A,N/A
2025-06-10 20:42:37.647,RTK Float,17,0,0.9,99.9,99.9,18.569349538333334,73.81614331666667,562.966,0.0,0.0,0.0,91.54,20.0,153.68,South-Southeast
2025-06-10 20:42:37.795,RTK Float,22,0,0.7,99.9,99.9,18.569349626666668,73.816143255,562.956,0.0,0.0,0.0,91.54,20.0,N/A,N/A
2025-06-10 20:42:37.998,RTK Float,22,7,0.7,1.7,1.6,18.569349626666668,73.816143255,562.956,0.0,0.0,0.0,91.54,20.0,N/A,N/A
2025-06-10 20:42:38.145,RTK Float,22,7,0.7,1.7,1.6,18.569349626666668,73.816143255,562.956,0.0,0.0,0.0,91.54,20.0,N/A,N/A
2025-06-10 20:42:38.313,RTK Float,22,0,0.7,99.9,99.9,18.569349916666667,73.81614354666667,562.914,0.0,0.0,0.0,92.49,20.0,N/A,N/A
2025-06-10 20:42:38.468,RTK Float,22,0,0.7,99.9,99.9,18.569349993333333,73.81614366666666,562.91,0.0,0.0,0.0,92.49,20.0,N/A,N/A
2025-06-10 20:42:38.609,RTK Float,22,0,0.7,99.9,99.9,18.569349993333333,73.81614366666666,562.91,0.0,0.0,0.0,92.49,20.0,153.68,South-Southeast
2025-06-10 20:42:38.909,RTK Float,22,0,0.7,99.9,99.9,18.569350101666668,73.81614381666667,562.903,0.0,0.0,0.0,93.39,20.0,N/A,N/A
2025-06-10 20:42:39.052,RTK Float,22,7,0.7,1.7,1.6,18.569350101666668,73.81614381666667,562.903,0.0,0.0,0.0,93.39,20.0,N/A,N/A
2025-06-10 20:42:39.216,RTK Float,22,7,0.7,1.7,1.6,18.569350101666668,73.81614381666667,562.903,0.0,0.0,0.0,93.39,20.0,N/A,N/A
2025-06-10 20:42:39.354,RTK Float,21,0,0.7,99.9,99.9,18.56935026,73.81614383666667,562.901,0.0,0.0,0.0,94.11,20.0,N/A,N/A
2025-06-10 20:42:39.508,RTK Float,21,0,0.7,99.9,99.9,18.569350423333333,73.81614369833333,562.896,0.0,0.0,0.0,94.11,20.0,N/A,N/A
2025-06-10 20:42:39.615,RTK Float,21,0,0.7,99.9,99.9,18.569350423333333,73.81614369833333,562.896,0.0,0.0,0.0,94.11,20.0,N/A,N/A
2025-06-10 20:42:39.754,RTK Float,21,0,0.7,99.9,99.9,18.569350423333333,73.81614369833333,562.896,0.0,0.0,0.0,94.11,20.0,N/A,N/A
2025-06-10 20:42:39.954,RTK Float,16,0,0.9,99.9,99.9,18.569350785,73.8161437,562.864,0.0,0.0,0.0,94.11,20.0,153.68,South-Southeast
2025-06-10 20:42:40.213,RTK Float,22,0,0.7,99.9,99.9,18.56935093,73.81614369666667,562.847,0.0,0.0,0.0,94.96,20.0,N/A,N/A
2025-06-10 20:42:40.357,RTK Float,20,0,0.7,99.9,99.9,18.569350991666667,73.816143685,562.819,0.0,0.0,0.0,94.96,20.0,N/A,N/A
2025-06-10 20:42:40.479,RTK Float,20,0,0.7,99.9,99.9,18.569351083333334,73.81614363166666,562.81,0.0,0.0,0.0,94.96,20.0,N/A,N/A
2025-06-10 20:42:40.706,RTK Float,20,0,0.7,99.9,99.9,18.569351083333334,73.81614363166666,562.81,0.0,0.0,0.0,94.96,20.0,153.68,South-Southeast
2025-06-10 20:42:40.921,RTK Float,20,0,0.7,99.9,99.9,18.569351083333334,73.81614363166666,562.81,0.0,0.0,0.0,94.96,20.0,153.68,South-Southeast
2025-06-10 20:42:41.074,RTK Float,20,0,0.7,99.9,99.9,18.569351083333334,73.81614363166666,562.81,0.0,0.0,0.0,96.6,20.0,153.68,South-Southeast
2025-06-10 20:42:41.254,RTK Float,20,0,0.7,99.9,99.9,18.569351083333334,73.81614363166666,562.81,0.0,0.0,0.0,96.6,20.0,153.68,South-Southeast
2025-06-10 20:42:41.362,RTK Float,20,0,0.7,99.9,99.9,18.569351083333334,73.81614363166666,562.81,0.0,0.0,0.0,96.6,20.0,153.68,South-Southeast
2025-06-10 20:42:41.542,RTK Float,20,0,0.7,99.9,99.9,18.569351083333334,73.81614363166666,562.81,0.0,0.0,0.0,96.6,20.0,153.68,South-Southeast
2025-06-10 20:42:41.987,RTK Float,20,0,0.7,99.9,99.9,18.569351083333334,73.81614363166666,562.81,0.0,0.0,0.0,96.6,20.0,153.68,South-Southeast
2025-06-10 20:42:42.108,RTK Float,20,0,0.7,99.9,99.9,18.569351083333334,73.81614363166666,562.81,0.0,0.0,0.0,98.11,20.0,153.68,South-Southeast
2025-06-10 20:42:42.260,RTK Float,20,0,0.7,99.9,99.9,18.569351083333334,73.81614363166666,562.81,0.0,0.0,0.0,98.11,20.0,153.68,South-Southeast
2025-06-10 20:42:42.503,RTK Float,20,0,0.7,99.9,99.9,18.569351083333334,73.81614363166666,562.81,0.055,0.059,0.17,98.11,20.0,153.68,South-Southeast
2025-06-10 20:42:42.616,RTK Float,20,0,0.7,99.9,99.9,18.569351083333334,73.81614363166666,562.81,0.055,0.059,0.17,98.11,20.0,153.68,South-Southeast
2025-06-10 20:42:42.748,RTK Float,20,0,0.7,99.9,99.9,18.569351083333334,73.81614363166666,562.81,0.055,0.059,0.17,98.11,20.0,153.68,South-Southeast
2025-06-10 20:42:42.910,RTK Float,19,0,0.8,99.9,99.9,18.569351178333335,73.81614370333334,562.796,0.0,0.0,0.0,99.24,20.0,N/A,N/A
2025-06-10 20:42:43.043,RTK Float,19,0,0.8,99.9,99.9,18.569351178333335,73.81614370333334,562.796,0.0,0.0,0.0,99.24,20.0,N/A,N/A
2025-06-10 20:42:43.210,RTK Float,19,0,0.8,99.9,99.9,18.569351143333332,73.81614376333333,562.786,0.0,0.0,0.0,99.24,20.0,N/A,N/A
2025-06-10 20:42:43.573,RTK Float,19,0,0.8,99.9,99.9,18.569351143333332,73.81614376333333,562.786,0.0,0.0,0.0,100.0,20.0,N/A,N/A
2025-06-10 20:42:43.720,RTK Float,19,0,0.8,99.9,99.9,18.569351143333332,73.81614376333333,562.786,0.0,0.0,0.0,100.0,20.0,N/A,N/A
2025-06-10 20:42:43.931,RTK Float,19,0,0.8,99.9,99.9,18.569351143333332,73.81614376333333,562.786,0.0,0.0,0.0,100.0,20.0,N/A,N/A
2025-06-10 20:42:44.104,RTK Float,19,0,0.8,99.9,99.9,18.569351143333332,73.81614376333333,562.786,0.0,0.0,0.0,100.0,20.0,N/A,N/A
2025-06-10 20:42:44.258,RTK Float,19,0,0.8,99.9,99.9,18.569351143333332,73.81614376333333,562.786,0.0,0.0,0.0,100.0,20.0,N/A,N/A
2025-06-10 20:42:44.393,RTK Float,19,0,0.8,99.9,99.9,18.569351143333332,73.81614376333333,562.786,0.0,0.0,0.0,100.0,20.0,N/A,N/A
2025-06-10 20:42:44.503,RTK Float,19,0,0.8,99.9,99.9,18.569351143333332,73.81614376333333,562.786,0.01,0.01,0.02,100.0,20.0,N/A,N/A
2025-06-10 20:42:44.631,RTK Float,19,0,0.8,99.9,99.9,18.569351143333332,73.81614376333333,562.786,0.01,0.01,0.02,100.0,20.0,N/A,N/A
2025-06-10 20:42:44.942,RTK Float,19,0,0.8,99.9,99.9,18.569351143333332,73.81614376333333,562.786,0.01,0.01,0.02,100.0,20.0,N/A,N/A
2025-06-10 20:42:45.186,RTK Fixed,19,0,0.8,99.9,99.9,18.569348963333333,73.81613716,562.537,0.0,0.0,0.0,100.0,20.0,N/A,N/A
2025-06-10 20:42:45.363,RTK Fixed,19,0,0.8,99.9,99.9,18.56934896,73.81613708166667,562.56,0.0,0.0,0.0,100.0,20.0,N/A,N/A
2025-06-10 20:42:45.495,RTK Fixed,19,0,0.8,99.9,99.9,18.56934896,73.81613708166667,562.56,0.0,0.0,0.0,100.0,20.0,N/A,N/A
2025-06-10 20:42:45.676,RTK Fixed,19,0,0.8,99.9,99.9,18.56934896,73.81613708166667,562.56,0.0,0.0,0.0,100.0,20.0,N/A,N/A
2025-06-10 20:42:45.829,RTK Fixed,19,0,0.8,99.9,99.9,18.56934896,73.81613708166667,562.56,0.0,0.0,0.0,100.0,20.0,N/A,N/A
2025-06-10 20:42:45.981,RTK Fixed,19,0,0.8,99.9,99.9,18.56934896,73.81613708166667,562.56,0.0,0.0,0.0,100.0,20.0,N/A,N/A
2025-06-10 20:42:46.164,RTK Fixed,19,0,0.8,99.9,99.9,18.56934896,73.81613708166667,562.56,0.0,0.0,0.0,100.0,20.0,N/A,N/A
2025-06-10 20:42:46.288,RTK Fixed,19,0,0.8,99.9,99.9,18.56934896,73.81613708166667,562.56,0.0,0.0,0.0,100.0,20.0,N/A,N/A
2025-06-10 20:42:46.441,RTK Fixed,19,0,0.8,99.9,99.9,18.56934896,73.81613708166667,562.56,0.0,0.0,0.0,100.0,20.0,N/A,N/A
2025-06-10 20:42:46.595,RTK Fixed,19,0,0.8,99.9,99.9,18.56934896,73.81613708166667,562.56,0.0,0.0,0.0,100.0,20.0,N/A,N/A
2025-06-10 20:42:46.751,RTK Fixed,19,0,0.8,99.9,99.9,18.56934896,73.81613708166667,562.56,0.0,0.0,0.0,100.0,20.0,N/A,N/A
2025-06-10 20:42:46.955,RTK Fixed,19,0,0.8,99.9,99.9,18.56934896,73.81613708166667,562.56,0.01,0.01,0.024,100.0,20.0,N/A,N/A
2025-06-10 20:42:47.107,RTK Fixed,19,0,0.8,99.9,99.9,18.56934896,73.81613708166667,562.56,0.01,0.01,0.024,100.0,20.0,N/A,N/A
2025-06-10 20:42:47.264,RTK Fixed,19,0,0.8,99.9,99.9,18.56934896,73.81613708166667,562.56,0.01,0.01,0.024,100.0,20.0,N/A,N/A
2025-06-10 20:42:47.424,RTK Fixed,14,0,0.9,99.9,99.9,18.569348943333335,73.81613691666666,562.542,0.0,0.0,0.0,100.0,20.0,N/A,N/A
2025-06-10 20:42:47.533,RTK Fixed,15,0,0.9,99.9,99.9,18.569348996666665,73.81613689,562.549,0.0,0.0,0.0,100.0,20.0,N/A,N/A
2025-06-10 20:42:47.666,RTK Fixed,15,0,0.9,99.9,99.9,18.569348996666665,73.81613689,562.549,0.0,0.0,0.0,100.0,20.0,N/A,N/A
2025-06-10 20:42:48.049,RTK Fixed,17,0,0.9,99.9,99.9,18.56934898,73.81613682833333,562.556,0.0,0.0,0.0,100.0,20.0,N/A,N/A
2025-06-10 20:42:48.241,RTK Fixed,17,0,0.9,99.9,99.9,18.569349008333333,73.81613684166666,562.561,0.0,0.0,0.0,100.0,20.0,N/A,N/A
2025-06-10 20:42:48.385,RTK Fixed,17,0,0.9,99.9,99.9,18.569349008333333,73.81613684166666,562.561,0.0,0.0,0.0,100.0,20.0,N/A,N/A
2025-06-10 20:42:48.563,RTK Fixed,17,0,0.9,99.9,99.9,18.569349008333333,73.81613684166666,562.561,0.0,0.0,0.0,100.0,20.0,153.68,South-Southeast
2025-06-10 20:42:48.689,RTK Fixed,18,0,0.8,99.9,99.9,18.569348993333332,73.81613685666667,562.574,0.0,0.0,0.0,100.0,20.0,N/A,N/A
2025-06-10 20:42:48.819,RTK Fixed,18,6,0.8,2.5,2.4,18.569348993333332,73.81613685666667,562.574,0.0,0.0,0.0,100.0,20.0,N/A,N/A
2025-06-10 20:42:48.985,RTK Fixed,18,6,0.8,2.5,2.4,18.569348993333332,73.81613685666667,562.574,0.0,0.0,0.0,100.0,19.93,N/A,N/A
2025-06-10 20:42:49.124,RTK Fixed,18,0,0.8,99.9,99.9,18.569348995,73.816136915,562.574,0.0,0.0,0.0,100.0,19.93,N/A,N/A
2025-06-10 20:42:49.265,RTK Fixed,18,0,0.8,99.9,99.9,18.569348988333335,73.81613692666667,562.581,0.0,0.0,0.0,100.0,19.93,N/A,N/A
2025-06-10 20:42:49.409,RTK Fixed,18,0,0.8,99.9,99.9,18.569349001666666,73.81613692,562.579,0.0,0.0,0.0,100.0,19.93,N/A,N/A
2025-06-10 20:42:49.526,RTK Fixed,18,0,0.8,99.9,99.9,18.569349001666666,73.81613692,562.579,0.0,0.0,0.0,100.0,19.93,153.68,South-Southeast
2025-06-10 20:42:49.649,RTK Fixed,17,0,0.8,99.9,99.9,18.569349023333334,73.81613698666666,562.586,0.0,0.0,0.0,100.0,19.93,N/A,N/A
2025-06-10 20:42:49.764,RTK Fixed,17,0,0.8,99.9,99.9,18.569349023333334,73.81613698666666,562.586,0.0,0.0,0.0,100.0,18.89,N/A,N/A
2025-06-10 20:42:49.923,RTK Fixed,17,0,0.8,99.9,99.9,18.56934902,73.81613703166667,562.582,0.0,0.0,0.0,100.0,18.89,N/A,N/A
2025-06-10 20:42:50.101,RTK Fixed,17,0,0.8,99.9,99.9,18.56934902,73.81613703166667,562.582,0.0,0.0,0.0,100.0,18.89,153.68,South-Southeast
2025-06-10 20:42:50.274,RTK Fixed,18,0,0.8,99.9,99.9,18.569349013333333,73.81613708666667,562.566,0.0,0.0,0.0,100.0,18.89,N/A,N/A
2025-06-10 20:42:50.419,RTK Fixed,18,6,0.8,2.4,2.3,18.569349013333333,73.81613708666667,562.566,0.0,0.0,0.0,100.0,17.88,N/A,N/A
2025-06-10 20:42:50.562,RTK Fixed,18,6,0.8,2.4,2.3,18.569349013333333,73.81613708666667,562.566,0.0,0.0,0.0,100.0,17.88,N/A,N/A
2025-06-10 20:42:50.729,RTK Fixed,18,0,0.8,99.9,99.9,18.569349023333334,73.81613708833333,562.552,0.0,0.0,0.0,100.0,17.88,N/A,N/A
2025-06-10 20:42:50.914,RTK Fixed,18,0,0.8,99.9,99.9,18.569349023333334,73.81613708833333,562.552,0.0,0.0,0.0,100.0,17.01,N/A,N/A
2025-06-10 20:42:51.075,RTK Fixed,18,0,0.8,99.9,99.9,18.569349023333334,73.81613708833333,562.552,0.0,0.0,0.0,100.0,17.01,153.68,South-Southeast
2025-06-10 20:42:51.217,RTK Fixed,17,0,0.8,99.9,99.9,18.569349011666667,73.81613706,562.568,0.0,0.0,0.0,100.0,17.01,N/A,N/A
2025-06-10 20:42:51.401,RTK Fixed,17,6,0.8,2.4,2.3,18.569349011666667,73.81613706,562.568,0.0,0.0,0.0,100.0,17.01,N/A,N/A
2025-06-10 20:42:51.689,RTK Fixed,16,0,0.8,99.9,99.9,18.569348923333333,73.81613719666667,562.555,0.0,0.0,0.0,100.0,15.93,N/A,N/A
2025-06-10 20:42:51.828,RTK Fixed,16,0,0.8,99.9,99.9,18.569348923333333,73.81613719666667,562.555,0.0,0.0,0.0,100.0,15.93,153.68,South-Southeast
2025-06-10 20:42:51.935,RTK Fixed,16,0,0.8,99.9,99.9,18.569348923333333,73.81613719666667,562.555,0.0,0.0,0.0,100.0,15.93,153.68,South-Southeast
2025-06-10 20:42:52.068,RTK Fixed,17,0,0.8,99.9,99.9,18.569348951666665,73.81613720833333,562.554,0.0,0.0,0.0,100.0,15.93,N/A,N/A
2025-06-10 20:42:52.271,RTK Fixed,17,0,0.8,99.9,99.9,18.569348948333335,73.81613726833334,562.548,0.0,0.0,0.0,100.0,15.93,N/A,N/A
2025-06-10 20:42:52.383,RTK Fixed,17,0,0.8,99.9,99.9,18.569348993333332,73.816137195,562.564,0.0,0.0,0.0,100.0,15.0,N/A,N/A
2025-06-10 20:42:52.510,RTK Fixed,17,0,0.8,99.9,99.9,18.569348993333332,73.816137195,562.564,0.0,0.0,0.0,100.0,15.0,N/A,N/A
2025-06-10 20:42:52.678,RTK Fixed,17,0,0.8,99.9,99.9,18.569348993333332,73.816137195,562.564,0.0,0.0,0.0,100.0,15.0,153.68,South-Southeast
2025-06-10 20:42:52.799,RTK Fixed,17,0,0.8,99.9,99.9,18.569348993333332,73.816137195,562.564,0.0,0.0,0.0,100.0,15.0,153.68,South-Southeast
2025-06-10 20:42:53.126,RTK Fixed,17,5,0.7,1.9,1.8,18.56934901,73.81613720666667,562.557,0.0,0.0,0.0,100.0,15.0,N/A,N/A
2025-06-10 20:42:53.260,RTK Fixed,17,5,0.7,1.9,1.8,18.56934901,73.81613720666667,562.557,0.0,0.0,0.0,100.0,15.0,N/A,N/A
2025-06-10 20:42:53.434,RTK Fixed,18,0,0.8,99.9,99.9,18.569349048333333,73.81613725,562.555,0.0,0.0,0.0,100.0,15.0,N/A,N/A
2025-06-10 20:42:53.599,RTK Fixed,18,0,0.8,99.9,99.9,18.569349003333333,73.81613720333333,562.563,0.0,0.0,0.0,100.0,15.0,N/A,N/A
2025-06-10 20:42:53.789,RTK Fixed,18,0,0.8,99.9,99.9,18.569349003333333,73.81613720333333,562.563,0.0,0.0,0.0,100.0,15.0,153.68,South-Southeast
2025-06-10 20:42:53.942,RTK Fixed,19,0,0.8,99.9,99.9,18.569349013333333,73.81613710166667,562.569,0.0,0.0,0.0,100.0,15.0,N/A,N/A
2025-06-10 20:42:54.088,RTK Fixed,18,0,0.8,99.9,99.9,18.569349066666668,73.816137125,562.569,0.0,0.0,0.0,100.0,15.0,N/A,N/A
2025-06-10 20:42:54.233,RTK Fixed,18,0,0.8,99.9,99.9,18.569349066666668,73.816137125,562.569,0.0,0.0,0.0,100.0,15.0,N/A,N/A
2025-06-10 20:42:54.416,RTK Fixed,18,6,0.8,2.4,2.3,18.569349066666668,73.816137125,562.569,0.0,0.0,0.0,100.0,15.0,N/A,N/A
2025-06-10 20:42:54.554,RTK Fixed,18,6,0.8,2.4,2.3,18.569349066666668,73.816137125,562.569,0.0,0.0,0.0,100.0,15.0,N/A,N/A
2025-06-10 20:42:54.755,RTK Fixed,18,6,0.8,2.4,2.3,18.569349066666668,73.816137125,562.569,0.0,0.0,0.0,100.0,15.0,N/A,N/A
2025-06-10 20:42:54.905,RTK Fixed,18,6,0.8,2.4,2.3,18.569349066666668,73.816137125,562.569,0.0,0.0,0.0,100.0,15.0,N/A,N/A
2025-06-10 20:42:55.051,RTK Fixed,18,6,0.8,2.4,2.3,18.569349066666668,73.816137125,562.569,0.0,0.0,0.0,100.0,15.0,N/A,N/A
2025-06-10 20:42:55.219,RTK Fixed,18,6,0.8,2.4,2.3,18.569349066666668,73.816137125,562.569,0.0,0.0,0.0,100.0,15.0,N/A,N/A
2025-06-10 20:42:55.359,RTK Fixed,18,6,0.8,2.4,2.3,18.569349066666668,73.816137125,562.569,0.0,0.0,0.0,100.0,15.0,N/A,N/A
2025-06-10 20:42:55.539,RTK Fixed,18,6,0.8,2.4,2.3,18.569349066666668,73.816137125,562.569,0.0,0.0,0.0,100.0,15.0,N/A,N/A
2025-06-10 20:42:55.655,RTK Fixed,18,6,0.8,2.4,2.3,18.569349066666668,73.816137125,562.569,0.0,0.0,0.0,100.0,15.0,N/A,N/A
2025-06-10 20:42:55.815,RTK Fixed,18,6,0.8,2.4,2.3,18.569349066666668,73.816137125,562.569,0.0,0.0,0.0,100.0,15.0,N/A,N/A
2025-06-10 20:42:56.059,RTK Fixed,18,6,0.8,2.4,2.3,18.569349066666668,73.816137125,562.569,0.01,0.01,0.02,100.0,15.0,N/A,N/A
2025-06-10 20:42:56.255,RTK Fixed,18,6,0.8,2.4,2.3,18.569349066666668,73.816137125,562.569,0.01,0.01,0.02,100.0,15.0,N/A,N/A
2025-06-10 20:42:56.433,RTK Fixed,18,0,0.8,99.9,99.9,18.569349103333334,73.81613708333333,562.578,0.0,0.0,0.0,100.0,15.0,N/A,N/A
2025-06-10 20:42:56.598,RTK Fixed,18,0,0.8,99.9,99.9,18.569349093333333,73.81613707833333,562.569,0.0,0.0,0.0,100.0,15.0,N/A,N/A
2025-06-10 20:42:56.712,RTK Fixed,18,0,0.8,99.9,99.9,18.569349093333333,73.81613707833333,562.569,0.0,0.0,0.0,100.0,15.0,N/A,N/A
2025-06-10 20:42:56.848,RTK Fixed,18,0,0.8,99.9,99.9,18.569349093333333,73.81613707833333,562.569,0.0,0.0,0.0,100.0,15.0,N/A,N/A
2025-06-10 20:42:56.954,RTK Fixed,18,0,0.8,99.9,99.9,18.569349093333333,73.81613707833333,562.569,0.0,0.0,0.0,100.0,15.0,N/A,N/A
2025-06-10 20:42:57.088,RTK Fixed,17,0,0.8,99.9,99.9,18.569349088333333,73.81613709,562.553,0.0,0.0,0.0,100.0,15.0,N/A,N/A
2025-06-10 20:42:57.304,RTK Fixed,17,0,0.8,99.9,99.9,18.569349121666665,73.81613707333334,562.555,0.0,0.0,0.0,100.0,15.0,N/A,N/A
2025-06-10 20:42:57.441,RTK Fixed,17,0,0.8,99.9,99.9,18.569349121666665,73.81613707333334,562.555,0.0,0.0,0.0,100.0,15.0,153.68,South-Southeast
2025-06-10 20:42:57.548,RTK Fixed,17,0,0.8,99.9,99.9,18.569349121666665,73.81613707333334,562.555,0.0,0.0,0.0,100.0,15.0,153.68,South-Southeast
2025-06-10 20:42:57.680,RTK Fixed,17,0,0.8,99.9,99.9,18.569349045,73.81613707666666,562.556,0.0,0.0,0.0,100.0,15.0,N/A,N/A
2025-06-10 20:42:57.827,RTK Fixed,17,0,0.8,99.9,99.9,18.569349065,73.81613709166666,562.554,0.0,0.0,0.0,100.0,15.0,N/A,N/A
2025-06-10 20:42:57.935,RTK Fixed,17,0,0.8,99.9,99.9,18.569349065,73.81613709166666,562.554,0.0,0.0,0.0,100.0,15.0,N/A,N/A
2025-06-10 20:42:58.078,RTK Fixed,17,0,0.8,99.9,99.9,18.569349048333333,73.81613706833333,562.556,0.0,0.0,0.0,99.92,15.0,N/A,N/A
2025-06-10 20:42:58.637,RTK Fixed,17,0,0.8,99.9,99.9,18.569349051666666,73.81613701333333,562.569,0.0,0.0,0.0,99.92,15.0,N/A,N/A
2025-06-10 20:42:58.753,RTK Fixed,18,0,0.8,99.9,99.9,18.569349071666668,73.81613708,562.562,0.0,0.0,0.0,99.02,15.0,N/A,N/A
2025-06-10 20:42:58.913,RTK Fixed,18,0,0.8,99.9,99.9,18.569349083333332,73.81613705666666,562.565,0.0,0.0,0.0,99.02,15.0,N/A,N/A
2025-06-10 20:42:59.030,RTK Fixed,18,0,0.8,99.9,99.9,18.569349083333332,73.81613705666666,562.565,0.0,0.0,0.0,99.02,15.0,N/A,N/A
2025-06-10 20:42:59.262,RTK Fixed,18,0,0.8,99.9,99.9,18.569349081666665,73.81613710833334,562.558,0.0,0.0,0.0,98.26,15.0,153.68,South-Southeast
2025-06-10 20:42:59.406,RTK Fixed,18,0,0.8,99.9,99.9,18.569349106666667,73.81613709166666,562.562,0.0,0.0,0.0,97.93,15.0,N/A,N/A
2025-06-10 20:42:59.555,RTK Fixed,18,0,0.8,99.9,99.9,18.569349098333333,73.81613709833333,562.555,0.0,0.0,0.0,97.93,15.0,N/A,N/A
2025-06-10 20:42:59.674,RTK Fixed,18,0,0.8,99.9,99.9,18.569349098333333,73.81613709833333,562.555,0.0,0.0,0.0,97.93,15.0,N/A,N/A
2025-06-10 20:42:59.793,RTK Fixed,18,0,0.8,99.9,99.9,18.569349116666668,73.81613707333334,562.565,0.0,0.0,0.0,97.93,15.0,N/A,N/A
2025-06-10 20:42:59.953,RTK Fixed,18,0,0.8,99.9,99.9,18.569349116666668,73.81613707333334,562.565,0.0,0.0,0.0,97.36,15.0,N/A,N/A
2025-06-10 20:43:00.109,RTK Fixed,18,0,0.8,99.9,99.9,18.569349118333335,73.816137105,562.557,0.0,0.0,0.0,97.36,15.0,N/A,N/A
2025-06-10 20:43:00.257,RTK Fixed,14,0,0.8,99.9,99.9,18.569349098333333,73.81613717166667,562.548,0.0,0.0,0.0,97.36,15.0,N/A,N/A
2025-06-10 20:43:00.378,RTK Fixed,14,0,0.8,99.9,99.9,18.569349098333333,73.81613717166667,562.548,0.0,0.0,0.0,96.56,15.0,N/A,N/A
2025-06-10 20:43:00.521,RTK Fixed,14,0,0.8,99.9,99.9,18.569349098333333,73.81613717166667,562.548,0.0,0.0,0.0,96.56,15.0,153.68,South-Southeast
2025-06-10 20:43:00.655,RTK Fixed,17,0,0.8,99.9,99.9,18.569349063333334,73.81613716666666,562.551,0.0,0.0,0.0,96.56,15.0,N/A,N/A
2025-06-10 20:43:00.771,RTK Fixed,17,0,0.8,99.9,99.9,18.569349063333334,73.81613716666666,562.551,0.0,0.0,0.0,96.56,15.0,N/A,N/A
2025-06-10 20:43:00.979,RTK Fixed,17,6,0.8,2.5,2.3,18.569349063333334,73.81613716666666,562.551,0.0,0.0,0.0,95.64,15.0,N/A,N/A
2025-06-10 20:43:01.154,RTK Fixed,18,0,0.9,99.9,99.9,18.56934906,73.81613720166666,562.557,0.0,0.0,0.0,95.64,15.0,N/A,N/A
2025-06-10 20:43:01.288,RTK Fixed,18,0,0.9,99.9,99.9,18.56934912,73.81613720166666,562.551,0.0,0.0,0.0,95.64,15.0,N/A,N/A
2025-06-10 20:43:01.417,RTK Fixed,18,0,0.9,99.9,99.9,18.56934912,73.81613720166666,562.551,0.0,0.0,0.0,95.64,15.0,N/A,N/A
2025-06-10 20:43:01.549,RTK Fixed,18,0,0.9,99.9,99.9,18.569349116666668,73.81613719833334,562.548,0.0,0.0,0.0,94.74,15.0,N/A,N/A
2025-06-10 20:43:01.699,RTK Fixed,18,0,0.9,99.9,99.9,18.569349116666668,73.81613719833334,562.548,0.0,0.0,0.0,94.74,15.0,153.68,South-Southeast
2025-06-10 20:43:01.826,RTK Fixed,18,0,0.9,99.9,99.9,18.569349116666668,73.81613719833334,562.548,0.0,0.0,0.0,94.74,15.0,153.68,South-Southeast
2025-06-10 20:43:01.958,RTK Fixed,18,0,0.9,99.9,99.9,18.569349156666668,73.81613715666667,562.557,0.0,0.0,0.0,94.74,15.0,N/A,N/A
2025-06-10 20:43:02.268,RTK Fixed,18,0,0.8,99.9,99.9,18.569349155,73.81613710666667,562.562,0.0,0.0,0.0,93.77,15.0,N/A,N/A
2025-06-10 20:43:02.395,RTK Fixed,17,0,0.9,99.9,99.9,18.569349131666666,73.81613717,562.561,0.0,0.0,0.0,93.77,15.0,N/A,N/A
